1, 28920, Note_off_c, 0, 36, 0
1, 28920, Note_off_c, 0, 38, 0
1, 28920, Note_off_c, 0, 42, 0
1, 28920, Note_on_c, 0, 42, 98
1, 29040, Note_off_c, 0, 42, 0
1, 29040, Note_on_c, 0, 42, 98
1, 29160, Note_off_c, 0, 42, 0
1, 29280, Note_on_c, 0, 47, 98
1, 29280, Note_on_c, 0, 45, 98
1, 29280, Note_on_c, 0, 39, 98
1, 29280, Note_on_c, 0, 55, 98
1, 29280, Note_on_c, 0, 53, 98
1, 29280, Note_on_c, 0, 52, 98
1, 29280, Note_on_c, 0, 50, 98
1, 29280, Note_on_c, 0, 48, 98
1, 29280, Note_on_c, 0, 54, 98
1, 29400, Note_off_c, 0, 47, 0
1, 29400, Note_off_c, 0, 45, 0
1, 29400, Note_off_c, 0, 39, 0
1, 29400, Note_off_c, 0, 55, 0
1, 29400, Note_off_c, 0, 53, 0
1, 29400, Note_off_c, 0, 52, 0
1, 29400, Note_off_c, 0, 50, 0
1, 29400, Note_off_c, 0, 48, 0
1, 29400, Note_off_c, 0, 54, 0
1, 29400, Note_on_c, 0, 47, 98
1, 29520, Note_off_c, 0, 47, 0
1, 29520, Note_on_c, 0, 47, 98
1, 29640, Note_off_c, 0, 47, 0
1, 29760, Note_on_c, 0, 36, 98
1, 29760, Note_on_c, 0, 38, 98
1, 29760, Note_on_c, 0, 42, 98
1, 29760, Note_on_c, 0, 55, 98
1, 29760, Note_on_c, 0, 53, 98
1, 29760, Note_on_c, 0, 57, 98
1, 29760, Note_on_c, 0, 52, 98
1, 29760, Note_on_c, 0, 51, 98
1, 29760, Note_on_c, 0, 59, 98
1, 29880, Note_off_c, 0, 36, 0
1, 29880, Note_off_c, 0, 38, 0
1, 29880, Note_off_c, 0, 42, 0
1, 29880, Note_off_c, 0, 55, 0
1, 29880, Note_off_c, 0, 53, 0
1, 29880, Note_off_c, 0, 57, 0
1, 29880, Note_off_c, 0, 52, 0
1, 29880, Note_off_c, 0, 51, 0
1, 29880, Note_off_c, 0, 59, 0
1, 29880, Note_on_c, 0, 36, 98
1, 30000, Note_off_c, 0, 36, 0
1, 30000, Note_on_c, 0, 36, 98
1, 30120, Note_off_c, 0, 36, 0
1, 30360, Note_on_c, 0, 41, 96
1, 30480, Note_off_c, 0, 41, 0
1, 30480, Note_on_c, 0, 43, 96
1, 30600, Note_off_c, 0, 43, 0
1, 30600, Note_on_c, 0, 41, 96
1, 30720, Note_off_c, 0, 41, 0
1, 30720, Note_on_c, 0, 43, 96
1, 30840, Note_off_c, 0, 43, 0
1, 30840, Note_on_c, 0, 41, 96
1, 30960, Note_off_c, 0, 41, 0
1, 30960, Note_on_c, 0, 43, 96
1, 31080, Note_off_c, 0, 43, 0
1, 31080, Note_on_c, 0, 41, 96
1, 31200, Note_off_c, 0, 41, 0
1, 31200, Note_on_c, 0, 40, 96
1, 31440, Note_off_c, 0, 40, 0
1, 31680, Note_on_c, 0, 47, 98
1, 31680, Note_on_c, 0, 45, 98
1, 31680, Note_on_c, 0, 39, 98
1, 31680, Note_on_c, 0, 55, 98
1, 31680, Note_on_c, 0, 53, 98
1, 31680, Note_on_c, 0, 52, 98
1, 31680, Note_on_c, 0, 50, 98
1, 31680, Note_on_c, 0, 48, 98
1, 31680, Note_on_c, 0, 54, 98
1, 31800, Note_off_c, 0, 47, 0
1, 31800, Note_off_c, 0, 45, 0
1, 31800, Note_off_c, 0, 39, 0
1, 31800, Note_off_c, 0, 55, 0
1, 31800, Note_off_c, 0, 53, 0
1, 31800, Note_off_c, 0, 52, 0
1, 31800, Note_off_c, 0, 50, 0
1, 31800, Note_off_c, 0, 48, 0
1, 31800, Note_off_c, 0, 54, 0
1, 31800, Note_on_c, 0, 39, 98
1, 31920, Note_off_c, 0, 39, 0
1, 31920, Note_on_c, 0, 39, 98
1, 32040, Note_off_c, 0, 39, 0
1, 32160, Note_on_c, 0, 36, 98
1, 32160, Note_on_c, 0, 38, 98
1, 32160, Note_on_c, 0, 42, 98
1, 32160, Note_on_c, 0, 55, 98
1, 32160, Note_on_c, 0, 53, 98
1, 32160, Note_on_c, 0, 57, 98
1, 32160, Note_on_c, 0, 52, 98
1, 32160, Note_on_c, 0, 51, 98
1, 32160, Note_on_c, 0, 59, 98
1, 32280, Note_off_c, 0, 36, 0
1, 32280, Note_off_c, 0, 38, 0
1, 32280, Note_off_c, 0, 42, 0
1, 32280, Note_off_c, 0, 55, 0
1, 32280, Note_off_c, 0, 53, 0
1, 32280, Note_off_c, 0, 57, 0
1, 32280, Note_off_c, 0, 52, 0
1, 32280, Note_off_c, 0, 51, 0
1, 32280, Note_off_c, 0, 59, 0
1, 32280, Note_on_c, 0, 38, 98
1, 32400, Note_off_c, 0, 38, 0
1, 32400, Note_on_c, 0, 38, 98
1, 32520, Note_off_c, 0, 38, 0
1, 32640, Note_on_c, 0, 47, 98
1, 32640, Note_on_c, 0, 45, 98
1, 32640, Note_on_c, 0, 39, 98
1, 32640, Note_on_c, 0, 55, 98
1, 32640, Note_on_c, 0, 53, 98
1, 32640, Note_on_c, 0, 52, 98
1, 32640, Note_on_c, 0, 50, 98
1, 32640, Note_on_c, 0, 48, 98
1, 32640, Note_on_c, 0, 54, 98
1, 32760, Note_off_c, 0, 47, 0
1, 32760, Note_off_c, 0, 45, 0
1, 32760, Note_off_c, 0, 39, 0
1, 32760, Note_off_c, 0, 55, 0
1, 32760, Note_off_c, 0, 53, 0
1, 32760, Note_off_c, 0, 52, 0
1, 32760, Note_off_c, 0, 50, 0
1, 32760, Note_off_c, 0, 48, 0
1, 32760, Note_off_c, 0, 54, 0
1, 32760, Note_on_c, 0, 39, 88
1, 32880, Note_off_c, 0, 39, 0
1, 32880, Note_on_c, 0, 39, 98
1, 33000, Note_off_c, 0, 39, 0
1, 33120, Note_on_c, 0, 36, 98
1, 33120, Note_on_c, 0, 38, 98
1, 33120, Note_on_c, 0, 42, 98
1, 33120, Note_on_c, 0, 55, 98
1, 33120, Note_on_c, 0, 53, 98
1, 33120, Note_on_c, 0, 57, 98
1, 33120, Note_on_c, 0, 52, 98
1, 33120, Note_on_c, 0, 51, 98
1, 33120, Note_on_c, 0, 59, 98
1, 33240, Note_off_c, 0, 36, 0
1, 33240, Note_off_c, 0, 38, 0
1, 33240, Note_off_c, 0, 42, 0
1, 33240, Note_off_c, 0, 55, 0
1, 33240, Note_off_c, 0, 53, 0
1, 33240, Note_off_c, 0, 57, 0
1, 33240, Note_off_c, 0, 52, 0
1, 33240, Note_off_c, 0, 51, 0
1, 33240, Note_off_c, 0, 59, 0
1, 33240, Note_on_c, 0, 42, 103
1, 33360, Note_off_c, 0, 42, 0
1, 33360, Note_on_c, 0, 42, 101
1, 33480, Note_off_c, 0, 42, 0
1, 33720, Note_on_c, 0, 41, 96
1, 33840, Note_off_c, 0, 41, 0
1, 33840, Note_on_c, 0, 43, 96
1, 33960, Note_off_c, 0, 43, 0
1, 33960, Note_on_c, 0, 41, 96
1, 34080, Note_off_c, 0, 41, 0
1, 34080, Note_on_c, 0, 43, 96
1, 34200, Note_off_c, 0, 43, 0
1, 34200, Note_on_c, 0, 41, 96
1, 34320, Note_off_c, 0, 41, 0
1, 34320, Note_on_c, 0, 43, 96
1, 34440, Note_off_c, 0, 43, 0
1, 34440, Note_on_c, 0, 41, 96
1, 34560, Note_off_c, 0, 41, 0
1, 34560, Note_on_c, 0, 40, 96
1, 34800, Note_off_c, 0, 40, 0
1, 36960, Note_on_c, 0, 41, 96
1, 37080, Note_off_c, 0, 41, 0
1, 37080, Note_on_c, 0, 43, 96
1, 37200, Note_off_c, 0, 43, 0
1, 37200, Note_on_c, 0, 41, 96
1, 37320, Note_off_c, 0, 41, 0
1, 37320, Note_on_c, 0, 43, 96
1, 37440, Note_off_c, 0, 43, 0
1, 37440, Note_on_c, 0, 41, 96
1, 37560, Note_off_c, 0, 41, 0
1, 37560, Note_on_c, 0, 43, 96
1, 37680, Note_off_c, 0, 43, 0
1, 37680, Note_on_c, 0, 41, 96
1, 37800, Note_off_c, 0, 41, 0
1, 37920, Note_on_c, 0, 40, 96
1, 38040, Note_off_c, 0, 40, 0
1, 40200, Note_on_c, 0, 43, 96
1, 40320, Note_off_c, 0, 43, 0
1, 40440, Note_on_c, 0, 43, 96
1, 40560, Note_off_c, 0, 43, 0
1, 40680, Note_on_c, 0, 41, 96
1, 40800, Note_off_c, 0, 41, 0
1, 40800, Note_on_c, 0, 43, 96
1, 40920, Note_off_c, 0, 43, 0
1, 40920, Note_on_c, 0, 41, 96
1, 41040, Note_off_c, 0, 41, 0
1, 41040, Note_on_c, 0, 43, 96
1, 41160, Note_off_c, 0, 43, 0
1, 41160, Note_on_c, 0, 41, 96
1, 41280, Note_off_c, 0, 41, 0
1, 41280, Note_on_c, 0, 43, 96
1, 41400, Note_off_c, 0, 43, 0
1, 41400, Note_on_c, 0, 41, 96
1, 41520, Note_off_c, 0, 41, 0
1, 41640, Note_on_c, 0, 40, 96
1, 41760, Note_off_c, 0, 40, 0
1, 42360, Note_on_c, 0, 43, 96
1, 42480, Note_off_c, 0, 43, 0
1, 42540, Note_on_c, 0, 41, 96
1, 42660, Note_off_c, 0, 41, 0
1, 42780, Note_on_c, 0, 43, 96
1, 42900, Note_off_c, 0, 43, 0
1, 42960, Note_on_c, 0, 41, 96
1, 43080, Note_off_c, 0, 41, 0
1, 43200, Note_on_c, 0, 40, 96
1, 43320, Note_off_c, 0, 40, 0
1, 43320, Note_on_c, 0, 40, 96
1, 43440, Note_off_c, 0, 40, 0
1, 43440, Note_on_c, 0, 40, 96
1, 43560, Note_off_c, 0, 40, 0
1, 43980, Note_on_c, 0, 43, 96
1, 44100, Note_off_c, 0, 43, 0
1, 44160, Note_on_c, 0, 41, 96
1, 44280, Note_off_c, 0, 41, 0
1, 44400, Note_on_c, 0, 43, 96
1, 44520, Note_off_c, 0, 43, 0
1, 44580, Note_on_c, 0, 41, 96
1, 44700, Note_off_c, 0, 41, 0
1, 44820, Note_on_c, 0, 40, 96
1, 44940, Note_off_c, 0, 40, 0
1, 44940, Note_on_c, 0, 40, 96
1, 45060, Note_off_c, 0, 40, 0
1, 45060, Note_on_c, 0, 40, 96
1, 45180, Note_off_c, 0, 40, 0
1, 45720, Note_on_c, 0, 43, 96
1, 45840, Note_off_c, 0, 43, 0
1, 45900, Note_on_c, 0, 41, 96
1, 46020, Note_off_c, 0, 41, 0
1, 46140, Note_on_c, 0, 43, 96
1, 46260, Note_off_c, 0, 43, 0
1, 46320, Note_on_c, 0, 41, 96
1, 46440, Note_off_c, 0, 41, 0
1, 46560, Note_on_c, 0, 40, 96
1, 46680, Note_off_c, 0, 40, 0
1, 46680, Note_on_c, 0, 40, 96
1, 46800, Note_off_c, 0, 40, 0
1, 46800, Note_on_c, 0, 40, 96
1, 46920, Note_off_c, 0, 40, 0
1, 47400, Note_on_c, 0, 43, 96
1, 47520, Note_off_c, 0, 43, 0
1, 47580, Note_on_c, 0, 41, 96
1, 47700, Note_off_c, 0, 41, 0
1, 47820, Note_on_c, 0, 43, 96
1, 47940, Note_off_c, 0, 43, 0
1, 48000, Note_on_c, 0, 41, 96
1, 48120, Note_off_c, 0, 41, 0
1, 48240, Note_on_c, 0, 40, 96
1, 48360, Note_off_c, 0, 40, 0
1, 48360, Note_on_c, 0, 40, 96
1, 48480, Note_off_c, 0, 40, 0
1, 48480, Note_on_c, 0, 40, 96
1, 48600, Note_off_c, 0, 40, 0
1, 49080, Note_on_c, 0, 43, 96
1, 49200, Note_off_c, 0, 43, 0
1, 49260, Note_on_c, 0, 41, 96
1, 49380, Note_off_c, 0, 41, 0
1, 49500, Note_on_c, 0, 43, 96
1, 49620, Note_off_c, 0, 43, 0
1, 49680, Note_on_c, 0, 41, 96
1, 49800, Note_off_c, 0, 41, 0
1, 49920, Note_on_c, 0, 40, 96
1, 50040, Note_off_c, 0, 40, 0
1, 50040, Note_on_c, 0, 40, 96
1, 50160, Note_off_c, 0, 40, 0
1, 50160, Note_on_c, 0, 40, 96
1, 50280, Note_off_c, 0, 40, 0
1, 50760, Note_on_c, 0, 43, 96
1, 50880, Note_off_c, 0, 43, 0
1, 50940, Note_on_c, 0, 41, 96
1, 51060, Note_off_c, 0, 41, 0
1, 51180, Note_on_c, 0, 43, 96
1, 51300, Note_off_c, 0, 43, 0
1, 51360, Note_on_c, 0, 41, 96
1, 51480, Note_off_c, 0, 41, 0
1, 51600, Note_on_c, 0, 40, 96
1, 51720, Note_off_c, 0, 40, 0
1, 51720, Note_on_c, 0, 40, 96
1, 51840, Note_off_c, 0, 40, 0
1, 51840, Note_on_c, 0, 40, 96
1, 51960, Note_off_c, 0, 40, 0
1, 52440, Note_on_c, 0, 43, 96
1, 52560, Note_off_c, 0, 43, 0
1, 52620, Note_on_c, 0, 41, 96
1, 52740, Note_off_c, 0, 41, 0
1, 52860, Note_on_c, 0, 43, 96
1, 52980, Note_off_c, 0, 43, 0
1, 53040, Note_on_c, 0, 41, 96
1, 53160, Note_off_c, 0, 41, 0
1, 53280, Note_on_c, 0, 40, 96
1, 53400, Note_off_c, 0, 40, 0
1, 53400, Note_on_c, 0, 40, 96
1, 53520, Note_off_c, 0, 40, 0
1, 53520, Note_on_c, 0, 40, 96
1, 53640, Note_off_c, 0, 40, 0
1, 54120, Note_on_c, 0, 43, 96
1, 54240, Note_off_c, 0, 43, 0
1, 54300, Note_on_c, 0, 41, 96
1, 54420, Note_off_c, 0, 41, 0
1, 54540, Note_on_c, 0, 43, 96
1, 54660, Note_off_c, 0, 43, 0
1, 54720, Note_on_c, 0, 41, 96
1, 54840, Note_off_c, 0, 41, 0
1, 54900, Note_on_c, 0, 43, 96
1, 55020, Note_off_c, 0, 43, 0
1, 55080, Note_on_c, 0, 41, 96
1, 55200, Note_off_c, 0, 41, 0
1, 55320, Note_on_c, 0, 43, 96
1, 55440, Note_off_c, 0, 43, 0
1, 55500, Note_on_c, 0, 41, 96
1, 55620, Note_off_c, 0, 41, 0
1, 55740, Note_on_c, 0, 43, 96
1, 55860, Note_off_c, 0, 43, 0
1, 55920, Note_on_c, 0, 41, 96
1, 56040, Note_off_c, 0, 41, 0
1, 56160, Note_on_c, 0, 43, 96
1, 56280, Note_off_c, 0, 43, 0
1, 56340, Note_on_c, 0, 41, 96
1, 56460, Note_off_c, 0, 41, 0
1, 56520, Note_on_c, 0, 43, 96
1, 56640, Note_off_c, 0, 43, 0
1, 56700, Note_on_c, 0, 41, 96
1, 56820, Note_off_c, 0, 41, 0
1, 56940, Note_on_c, 0, 43, 96
1, 57060, Note_off_c, 0, 43, 0
1, 57120, Note_on_c, 0, 41, 96
1, 57240, Note_off_c, 0, 41, 0
1, 57300, Note_on_c, 0, 43, 96
1, 57420, Note_off_c, 0, 43, 0
1, 57480, Note_on_c, 0, 41, 96
1, 57600, Note_off_c, 0, 41, 0
1, 57720, Note_on_c, 0, 43, 96
1, 57840, Note_off_c, 0, 43, 0
1, 57900, Note_on_c, 0, 41, 96
1, 58020, Note_off_c, 0, 41, 0
1, 58080, Note_on_c, 0, 43, 96
1, 58200, Note_off_c, 0, 43, 0
1, 58260, Note_on_c, 0, 41, 96
1, 58380, Note_off_c, 0, 41, 0
1, 58500, Note_on_c, 0, 43, 96
1, 58620, Note_off_c, 0, 43, 0
1, 58680, Note_on_c, 0, 41, 96
1, 58800, Note_off_c, 0, 41, 0
1, 58920, Note_on_c, 0, 43, 96
1, 59040, Note_off_c, 0, 43, 0
1, 59100, Note_on_c, 0, 41, 96
1, 59220, Note_off_c, 0, 41, 0
1, 59340, Note_on_c, 0, 43, 96
1, 59460, Note_off_c, 0, 43, 0
1, 59520, Note_on_c, 0, 41, 96
1, 59640, Note_off_c, 0, 41, 0
1, 59700, Note_on_c, 0, 43, 96
1, 59820, Note_off_c, 0, 43, 0
1, 59880, Note_on_c, 0, 41, 96
1, 60000, Note_off_c, 0, 41, 0
1, 60120, Note_on_c, 0, 43, 96
1, 60240, Note_off_c, 0, 43, 0
1, 60300, Note_on_c, 0, 41, 96
1, 60420, Note_off_c, 0, 41, 0
1, 60540, Note_on_c, 0, 43, 96
1, 60660, Note_off_c, 0, 43, 0
1, 60720, Note_on_c, 0, 41, 96
1, 60840, Note_off_c, 0, 41, 0
1, 60960, Note_on_c, 0, 43, 96
1, 61080, Note_off_c, 0, 43, 0
1, 61140, Note_on_c, 0, 41, 96
1, 61260, Note_off_c, 0, 41, 0
1, 61320, Note_on_c, 0, 43, 96
1, 61440, Note_off_c, 0, 43, 0
1, 61500, Note_on_c, 0, 41, 96
1, 61620, Note_off_c, 0, 41, 0
1, 61740, Note_on_c, 0, 43, 96
1, 61860, Note_off_c, 0, 43, 0
1, 61920, Note_on_c, 0, 41, 96
1, 62040, Note_off_c, 0, 41, 0
1, 62160, Note_on_c, 0, 43, 96
1, 62280, Note_off_c, 0, 43, 0
1, 62340, Note_on_c, 0, 41, 96
1, 62460, Note_off_c, 0, 41, 0
1, 62580, Note_on_c, 0, 43, 96
1, 62700, Note_off_c, 0, 43, 0
1, 62760, Note_on_c, 0, 41, 96
1, 62880, Note_off_c, 0, 41, 0
1, 62940, Note_on_c, 0, 43, 96
1, 63060, Note_off_c, 0, 43, 0
1, 63120, Note_on_c, 0, 41, 96
1, 63240, Note_off_c, 0, 41, 0
1, 63360, Note_on_c, 0, 43, 96
1, 63480, Note_off_c, 0, 43, 0
1, 63540, Note_on_c, 0, 41, 96
1, 63660, Note_off_c, 0, 41, 0
1, 63720, Note_on_c, 0, 43, 96
1, 63840, Note_off_c, 0, 43, 0
1, 63900, Note_on_c, 0, 41, 96
1, 64020, Note_off_c, 0, 41, 0
1, 64140, Note_on_c, 0, 43, 96
1, 64260, Note_off_c, 0, 43, 0
1, 64320, Note_on_c, 0, 41, 96
1, 64440, Note_off_c, 0, 41, 0
1, 64500, Note_on_c, 0, 43, 96
1, 64620, Note_off_c, 0, 43, 0
1, 64680, Note_on_c, 0, 41, 96
1, 64800, Note_off_c, 0, 41, 0
1, 64920, Note_on_c, 0, 43, 96
1, 65040, Note_off_c, 0, 43, 0
1, 65100, Note_on_c, 0, 41, 96
1, 65220, Note_off_c, 0, 41, 0
1, 65340, Note_on_c, 0, 43, 96
1, 65460, Note_off_c, 0, 43, 0
1, 65520, Note_on_c, 0, 41, 96
1, 65640, Note_off_c, 0, 41, 0
1, 65760, Note_on_c, 0, 43, 96
1, 65880, Note_off_c, 0, 43, 0
1, 65940, Note_on_c, 0, 41, 96
1, 66060, Note_off_c, 0, 41, 0
1, 66120, Note_on_c, 0, 43, 96
1, 66240, Note_off_c, 0, 43, 0
1, 66300, Note_on_c, 0, 41, 96
1, 66420, Note_off_c, 0, 41, 0
1, 66540, Note_on_c, 0, 43, 96
1, 66660, Note_off_c, 0, 43, 0
1, 66720, Note_on_c, 0, 41, 96
1, 66840, Note_off_c, 0, 41, 0
1, 67200, Note_on_c, 0, 53, 96
1, 67200, Note_on_c, 0, 55, 96
1, 67200, Note_on_c, 0, 57, 96
1, 67200, Note_on_c, 0, 52, 96
1, 67200, Note_on_c, 0, 50, 96
1, 67200, Note_on_c, 0, 48, 96
1, 67200, Note_on_c, 0, 59, 96
1, 67200, Note_on_c, 0, 51, 96
1, 67320, Note_off_c, 0, 53, 0
1, 67320, Note_off_c, 0, 55, 0
1, 67320, Note_off_c, 0, 57, 0
1, 67320, Note_off_c, 0, 52, 0
1, 67320, Note_off_c, 0, 50, 0
1, 67320, Note_off_c, 0, 48, 0
1, 67320, Note_off_c, 0, 59, 0
1, 67320, Note_off_c, 0, 51, 0
1, 67680, Note_on_c, 0, 42, 96
1, 67800, Note_off_c, 0, 42, 0
1, 68160, Note_on_c, 0, 53, 96
1, 68160, Note_on_c, 0, 55, 96
1, 68160, Note_on_c, 0, 57, 96
1, 68160, Note_on_c, 0, 50, 96
1, 68160, Note_on_c, 0, 48, 96
1, 68160, Note_on_c, 0, 59, 96
1, 68160, Note_on_c, 0, 54, 96
1, 68160, Note_on_c, 0, 51, 96
1, 68280, Note_off_c, 0, 53, 0
1, 68280, Note_off_c, 0, 55, 0
1, 68280, Note_off_c, 0, 57, 0
1, 68280, Note_off_c, 0, 50, 0
1, 68280, Note_off_c, 0, 48, 0
1, 68280, Note_off_c, 0, 59, 0
1, 68280, Note_off_c, 0, 54, 0
1, 68280, Note_off_c, 0, 51, 0
1, 68640, Note_on_c, 0, 40, 96
1, 68760, Note_off_c, 0, 40, 0
1, 69120, Note_on_c, 0, 53, 96
1, 69120, Note_on_c, 0, 57, 96
1, 69120, Note_on_c, 0, 52, 96
1, 69120, Note_on_c, 0, 50, 96
1, 69120, Note_on_c, 0, 48, 96
1, 69120, Note_on_c, 0, 59, 96
1, 69120, Note_on_c, 0, 54, 96
1, 69240, Note_off_c, 0, 53, 0
1, 69240, Note_off_c, 0, 57, 0
1, 69240, Note_off_c, 0, 52, 0
1, 69240, Note_off_c, 0, 50, 0
1, 69240, Note_off_c, 0, 48, 0
1, 69240, Note_off_c, 0, 59, 0
1, 69240, Note_off_c, 0, 54, 0
1, 69600, Note_on_c, 0, 39, 96
1, 69720, Note_off_c, 0, 39, 0
1, 70080, Note_on_c, 0, 53, 96
1, 70080, Note_on_c, 0, 57, 96
1, 70080, Note_on_c, 0, 52, 96
1, 70080, Note_on_c, 0, 50, 96
1, 70080, Note_on_c, 0, 48, 96
1, 70080, Note_on_c, 0, 59, 96
1, 70080, Note_on_c, 0, 54, 96
1, 70080, Note_on_c, 0, 51, 96
1, 70200, Note_off_c, 0, 53, 0
1, 70200, Note_off_c, 0, 57, 0
1, 70200, Note_off_c, 0, 52, 0
1, 70200, Note_off_c, 0, 50, 0
1, 70200, Note_off_c, 0, 48, 0
1, 70200, Note_off_c, 0, 59, 0
1, 70200, Note_off_c, 0, 54, 0
1, 70200, Note_off_c, 0, 51, 0
1, 70560, Note_on_c, 0, 43, 96
1, 70680, Note_off_c, 0, 43, 0
1, 71100, Note_on_c, 0, 41, 96
1, 71220, Note_off_c, 0, 41, 0
1, 71340, Note_on_c, 0, 43, 96
1, 71460, Note_off_c, 0, 43, 0
1, 71520, Note_on_c, 0, 41, 96
1, 71640, Note_off_c, 0, 41, 0
1, 71700, Note_on_c, 0, 43, 96
1, 71820, Note_off_c, 0, 43, 0
1, 71940, Note_on_c, 0, 45, 96
1, 72060, Note_off_c, 0, 45, 0
1, 72180, Note_on_c, 0, 47, 96
1, 72300, Note_off_c, 0, 47, 0
1, 72360, Note_on_c, 0, 39, 96
1, 72480, Note_off_c, 0, 39, 0
1, 72600, Note_on_c, 0, 47, 96
1, 72720, Note_off_c, 0, 47, 0
1, 72780, Note_on_c, 0, 39, 96
1, 72900, Note_off_c, 0, 39, 0
1, 73020, Note_on_c, 0, 47, 96
1, 73140, Note_off_c, 0, 47, 0
1, 73200, Note_on_c, 0, 39, 96
1, 73320, Note_off_c, 0, 39, 0
1, 73380, Note_on_c, 0, 47, 96
1, 73500, Note_off_c, 0, 47, 0
1, 73560, Note_on_c, 0, 39, 96
1, 73680, Note_off_c, 0, 39, 0
1, 73800, Note_on_c, 0, 47, 96
1, 73800, Note_on_c, 0, 39, 96
1, 73920, Note_off_c, 0, 47, 0
1, 73920, Note_off_c, 0, 39, 0
1, 73980, Note_on_c, 0, 45, 96
1, 73980, Note_on_c, 0, 41, 96
1, 74100, Note_off_c, 0, 45, 0
1, 74100, Note_off_c, 0, 41, 0
1, 74220, Note_on_c, 0, 47, 96
1, 74220, Note_on_c, 0, 43, 96
1, 74340, Note_off_c, 0, 47, 0
1, 74340, Note_off_c, 0, 43, 0
1, 74340, Note_on_c, 0, 41, 96
1, 74460, Note_off_c, 0, 41, 0
1, 74520, Note_on_c, 0, 38, 96
1, 74640, Note_off_c, 0, 38, 0
1, 74700, Note_on_c, 0, 42, 96
1, 74820, Note_off_c, 0, 42, 0
1, 74880, Note_on_c, 0, 38, 96
1, 75000, Note_off_c, 0, 38, 0
1, 75060, Note_on_c, 0, 42, 96
1, 75180, Note_off_c, 0, 42, 0
1, 75300, Note_on_c, 0, 38, 96
1, 75420, Note_off_c, 0, 38, 0
1, 75480, Note_on_c, 0, 42, 96
1, 75600, Note_off_c, 0, 42, 0
1, 75720, Note_on_c, 0, 38, 96
1, 75840, Note_off_c, 0, 38, 0
1, 75900, Note_on_c, 0, 42, 96
1, 76020, Note_off_c, 0, 42, 0
1, 76140, Note_on_c, 0, 38, 96
1, 76260, Note_off_c, 0, 38, 0
1, 76320, Note_on_c, 0, 42, 96
1, 76440, Note_off_c, 0, 42, 0
1, 76500, Note_on_c, 0, 38, 96
1, 76620, Note_off_c, 0, 38, 0
1, 76680, Note_on_c, 0, 42, 96
1, 76800, Note_off_c, 0, 42, 0
1, 76920, Note_on_c, 0, 38, 96
1, 77040, Note_off_c, 0, 38, 0
1, 77280, Note_on_c, 0, 45, 96
1, 77400, Note_off_c, 0, 45, 0
1, 77520, Note_on_c, 0, 47, 96
1, 77640, Note_off_c, 0, 47, 0
1, 77700, Note_on_c, 0, 45, 96
1, 77820, Note_off_c, 0, 45, 0
1, 77880, Note_on_c, 0, 47, 96
1, 78000, Note_off_c, 0, 47, 0
1, 78060, Note_on_c, 0, 36, 96
1, 78180, Note_off_c, 0, 36, 0
1, 78300, Note_on_c, 0, 38, 96
1, 78420, Note_off_c, 0, 38, 0
1, 78480, Note_on_c, 0, 36, 96
1, 78600, Note_off_c, 0, 36, 0
1, 78720, Note_on_c, 0, 38, 96
1, 78840, Note_off_c, 0, 38, 0
1, 78900, Note_on_c, 0, 36, 96
1, 79020, Note_off_c, 0, 36, 0
1, 79140, Note_on_c, 0, 38, 96
1, 79260, Note_off_c, 0, 38, 0
1, 79320, Note_on_c, 0, 36, 96
1, 79440, Note_off_c, 0, 36, 0
1, 79500, Note_on_c, 0, 38, 96
1, 79620, Note_off_c, 0, 38, 0
1, 79680, Note_on_c, 0, 36, 96
1, 79800, Note_off_c, 0, 36, 0
1, 79920, Note_on_c, 0, 38, 96
1, 80040, Note_off_c, 0, 38, 0
1, 80100, Note_on_c, 0, 36, 96
1, 80220, Note_off_c, 0, 36, 0
1, 80340, Note_on_c, 0, 38, 96
1, 80460, Note_off_c, 0, 38, 0
1, 80520, Note_on_c, 0, 36, 96
1, 80640, Note_off_c, 0, 36, 0
1, 80760, Note_on_c, 0, 47, 96
1, 80880, Note_off_c, 0, 47, 0
1, 80940, Note_on_c, 0, 45, 96
1, 81060, Note_off_c, 0, 45, 0
1, 81120, Note_on_c, 0, 47, 96
1, 81240, Note_off_c, 0, 47, 0
1, 81300, Note_on_c, 0, 45, 96
1, 81420, Note_off_c, 0, 45, 0
1, 81540, Note_on_c, 0, 47, 96
1, 81660, Note_off_c, 0, 47, 0
1, 81720, Note_on_c, 0, 45, 96
1, 81840, Note_off_c, 0, 45, 0
1, 81960, Note_on_c, 0, 47, 96
1, 82080, Note_off_c, 0, 47, 0
1, 82140, Note_on_c, 0, 45, 96
1, 82260, Note_off_c, 0, 45, 0
1, 82380, Note_on_c, 0, 47, 96
1, 82500, Note_off_c, 0, 47, 0
1, 82560, Note_on_c, 0, 45, 96
1, 82680, Note_off_c, 0, 45, 0
1, 82740, Note_on_c, 0, 47, 96
1, 82860, Note_off_c, 0, 47, 0
1, 82920, Note_on_c, 0, 45, 96
1, 83040, Note_off_c, 0, 45, 0
1, 83160, Note_on_c, 0, 47, 96
1, 83280, Note_off_c, 0, 47, 0
1, 83520, Note_on_c, 0, 36, 96
1, 83640, Note_off_c, 0, 36, 0
1, 83760, Note_on_c, 0, 38, 96
1, 83880, Note_off_c, 0, 38, 0
1, 83940, Note_on_c, 0, 36, 96
1, 84060, Note_off_c, 0, 36, 0
1, 84120, Note_on_c, 0, 38, 96
